Monitoring Station,,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
,Minimum Temperature,2010,13,13.9,14.4,15.9,16.7,16.7,16,16.1,15.7,15.7,15.4,14
,Mean Temperature,2010,18.2,19.4,20,21.4,21.4,20.9,20.2,19.8,19.8,19.5,19.6,18.9
,Maximum Temperature,2011,22.8,23.6,24.4,25.7,25,23.6,22.2,22.6,22.3,22.8,24,23.8
,Minimum Temperature,2011,12.3,12.6,13.5,14.1,15.5,15.5,15.2,15.3,15.1,14.8,14.8,14.3
,Mean Temperature,2011,17.6,18.1,19,19.9,20.3,19.5,18.7,18.9,18.7,18.8,19.4,19.1
,Maximum Temperature,2012,23.9,23.7,24.7,26.2,25.6,22.5,22.9,20.8,24.2,23.7,24.9,24.5
,Minimum Temperature,2012,12.9,13.2,13.8,14.9,15.5,15.5,15.5,15.3,15.9,14.7,14.6,13.9
,Mean Temperature,2012,18.4,18.5,19.3,20.6,20.6,19,19.2,18,20.1,19.2,19.8,19.2
,Maximum Temperature,2013,23.8,25.5,25.5,26.8,25.1,24.4,24.1,22.3,23.2,22.4,23.3,23
,Minimum Temperature,2013,12.4,13.9,15,16.2,16.4,16.6,15.9,15.7,15.8,14.7,15,14.4
,Mean Temperature,2013,18.1,19.7,20.3,21.5,20.8,20.5,20,19,19.5,18.6,19.2,18.7
,Maximum Temperature,2014,21,22.4,24.1,24.4,25,23.5,22.8,22.6,23.3,23.6,24.1,23.3
,Minimum Temperature,2014,10.6,12.5,13.9,15.9,16.6,16.5,16.1,16,16.1,15.8,15.1,14.6
,Mean Temperature,2014,15.8,17.4,19,20.1,20.8,20,19.5,19.3,19.7,19.7,19.6,19
,Maximum Temperature,2015,21.8,22.1,23.8,24.4,24.5,24.6,21,22.6,23.7,23,24.3,23.4
,Minimum Temperature,2015,12.1,13,14.2,15.7,16.7,17,15.9,16,16.4,15.5,15.3,15
,Mean Temperature,2015,17,17.6,19,20,20.6,20.8,18.5,19.3,20,19.3,19.8,19.2
,Maximum Temperature,2016,23.2,22.8,24,26.2,25,24.6,23.8,21.3,23,23.1,NaN,23.8
,Minimum Temperature,2016,14,13.6,14.9,16.3,17,16.6,16.2,16.1,16,15.8,NaN,14.8
,Mean Temperature,2016,18.6,18.2,19.4,21.3,21,20.6,20,18.7,19.5,19.5,NaN,19.3
,Maximum Temperature,2017,NaN,22.2,24.4,25.1,24.6,25.2,23.3,23.2,23.5,23.2,23.9,23.5
,Minimum Temperature,2017,NaN,12.8,14.7,15.9,16.9,17,16.5,16.6,16.7,16.2,16.1,14.8
,Mean Temperature,2017,NaN,17.6,19.5,20.5,21,21.1,19.9,19.9,20.1,19.7,20,19.2
,Maximum Temperature,2018,23.3,24.2,24.4,24.3,24.9,22.5,22.1,20.6,23.1,23.6,24.6,23.8
,Minimum Temperature,2018,14.9,14.3,13.8,15.9,16.9,16.6,16.3,16.3,15.8,15.3,14.1,14.1
,Mean Temperature,2018,19.1,19.2,19.1,20.1,20.9,19.5,19.2,18.4,19.5,19.5,19.4,18.9
,Maximum Temperature,2019,23.2,23.7,25,25.6,24.4,24.8,23,20.7,21.3,24.1,23,24.1
,Minimum Temperature,2019,12.8,12.5,14.5,16.6,16.8,17.2,16.4,16.5,16,15.5,15.1,14.2
,Mean Temperature,2019,18,18.1,19.7,21.1,20.6,21,19.7,18.6,18.7,19.8,19,19.1
"Baler, Aurora (Radar)",Maximum Temperature,2010,27.3,29.6,NaN,NaN,NaN,32.1,30.3,31,30.9,30,28.4,28.5
,Minimum Temperature,2010,21.2,22.3,NaN,NaN,NaN,24.8,24,24.3,24.3,24.1,23.3,22.7
,Mean Temperature,2010,24.2,26,NaN,NaN,NaN,28.4,27.2,27.7,27.6,27.1,25.9,25.6
,Maximum Temperature,2011,26.5,28.7,27.8,29.2,31.1,30.1,31.1,30.7,31.2,30.8,29.4,28.3
,Minimum Temperature,2011,21.4,21.6,22,22.1,24.3,24.3,24.5,23.6,24.2,23.8,23.1,22.1
,Mean Temperature,2011,24,25.1,24.9,25.7,27.7,27.2,27.8,27.2,27.7,27.3,26.3,25.2
,Maximum Temperature,2012,28.2,27.7,28.6,30.9,32.5,33.2,30.5,31.2,30.7,30.1,30.1,28.4
,Minimum Temperature,2012,21.6,21.4,22.2,23.2,24.6,25.3,23.8,23.9,23.3,22.6,22.4,22.2
,Mean Temperature,2012,24.9,24.6,25.5,27.1,28.5,29.3,27.2,27.5,27,26.4,26.3,25.3
,Maximum Temperature,2013,27.4,28.8,29,31.4,31.6,31.5,30,30,30.9,30.9,28.4,27.6
,Minimum Temperature,2013,20.8,21.5,22,23.7,24.3,24.2,23,23.6,23.4,22.9,22.1,21.4
,Mean Temperature,2013,24.1,25.2,25.5,27.5,27.9,27.9,26.5,26.9,27.1,26.9,25.3,24.5
,Maximum Temperature,2014,26.9,28.5,28.7,30.8,32.7,34.2,32.7,32.6,31.8,30.9,30.1,27.2
,Minimum Temperature,2014,19.2,20.3,21.3,22.8,24.7,25.7,24.6,24.2,24.2,23.8,23.1,22.4
,Mean Temperature,2014,23.1,24.4,25,26.8,28.7,29.9,28.6,28.4,28,27.3,26.6,24.8
,Maximum Temperature,2015,27.2,27.3,29.3,30.6,32.8,32.7,31.6,33.8,33.5,31.7,31.8,29.8
,Minimum Temperature,2015,20.8,20.7,21.5,23.2,24.7,25.1,24.4,25,24.4,23.9,23.5,22.3
,Mean Temperature,2015,24,24,25.4,26.9,28.8,28.9,28,29.4,28.9,27.8,27.7,26
,Maximum Temperature,2016,30.1,29.4,30.6,32.1,31.8,32.3,32.1,31.9,32.6,31.3,30.3,28.6
,Minimum Temperature,2016,22.2,21.6,22.7,24,24.4,24.8,24.9,25,25,23.8,23.2,22.6
,Mean Temperature,2016,26.2,25.5,26.6,28.1,28.1,28.6,28.5,28.5,28.8,27.6,26.7,25.6
,Maximum Temperature,2017,27.2,27.5,29.4,30.7,32.1,32,30.3,32,31.6,30.5,29.1,28
,Minimum Temperature,2017,21.5,20.9,22.1,23.4,24.4,24.6,24.1,24.9,24.8,24,23.3,22.3
,Mean Temperature,2017,24.3,24.2,25.7,27.1,28.3,28.3,27.2,28.5,28.2,27.2,26.2,25.1
,Maximum Temperature,2018,27.6,30.1,30.2,30.7,31.5,31.8,31.2,31.5,31.7,31.3,30.3,28.3
,Minimum Temperature,2018,21.9,22,22,23.2,24.3,24.7,24.3,24.7,23.9,23.7,23.4,22.4
,Mean Temperature,2018,24.8,26.1,26.1,26.9,27.9,28.2,27.8,28.1,27.8,27.5,26.9,25.4
,Maximum Temperature,2019,28.1,29,30.9,31.3,31.9,32.5,32,32.6,31.4,31.7,29.9,29.1
,Minimum Temperature,2019,21.4,21.2,22.2,23.6,24.6,25,24.6,25,24.3,23.8,23.5,22.5
,Mean Temperature,2019,24.8,25.1,26.5,27.5,28.3,28.8,28.3,28.9,27.9,27.7,26.7,25.8
"Basco, Batanes (Radar)",Maximum Temperature,2010,25,26.5,26.5,28,29.8,30.7,31.4,30.2,29.7,28.7,26,24.5
,Minimum Temperature,2010,18.3,20.5,20.3,22,23.8,24.3,24.7,24.3,23.5,23,20.9,19.2
,Mean Temperature,2010,21.6,23.5,23.4,25,26.8,27.5,28.1,27.3,26.6,25.9,23.5,21.8
,Maximum Temperature,2011,22,23.9,23.3,25.5,28.8,29.7,29.5,29.9,29.2,28.1,27.3,23.1
,Minimum Temperature,2011,16.8,18.3,17.8,19.9,23.3,24.7,23.8,24.1,22.7,22.3,21.1,17.6
,Mean Temperature,2011,19.5,21.1,20.6,22.7,26.1,27.2,26.7,27,26,25.2,24.2,20.4
,Maximum Temperature,2012,23.9,24.6,25.7,28.3,29.6,30.1,29.9,29.4,28.5,27.1,26.8,24.9
,Minimum Temperature,2012,17.7,18,19.9,21.6,22.6,23.2,23,22.5,22.1,20.7,20,17.9
,Mean Temperature,2012,20.9,21.3,22.8,24.9,26.1,26.6,26.5,25.9,25.3,23.9,23.4,21.4
,Maximum Temperature,2013,23.8,24.7,26.3,26.8,29.5,30.6,30,29.5,NaN,NaN,26.3,23.2
,Minimum Temperature,2013,16.7,18.3,19.2,19.6,21.6,23.1,22.3,22,NaN,NaN,20.3,18.2
,Mean Temperature,2013,20.3,21.5,22.8,23.2,25.5,26.9,26.1,25.8,NaN,NaN,23.3,20.7
,Maximum Temperature,2014,23.6,23.7,25,27.6,30.7,30.2,29.9,29.1,30,27.7,26.3,23.1
,Minimum Temperature,2014,16.6,18.1,19.3,22.4,25.3,25.9,25.6,25.5,24.4,22.7,21.5,18.3
,Mean Temperature,2014,20.1,20.9,22.2,25,28,28,27.7,27.3,27.2,25.2,23.9,20.7
,Maximum Temperature,2015,22.4,23.7,25.8,27.4,29.4,31.2,29.9,30.1,29.4,27.4,27.2,25.6
,Minimum Temperature,2015,17.2,19,20.9,22.9,24,25.3,24.3,24.7,24.3,23.2,22.4,20.3
,Mean Temperature,2015,19.8,21.3,23.3,25.1,26.7,28.2,27.1,27.4,26.9,25.3,24.8,23
,Maximum Temperature,2016,25,23.6,24.7,29.4,30.5,30.7,30.7,29.8,29.3,28.8,27,25
,Minimum Temperature,2016,19.1,17.9,19.8,24.4,25.2,25.5,25.6,25.3,24.7,24.3,21.9,20.5
,Mean Temperature,2016,22.1,20.7,22.2,26.9,27.8,28.1,28.1,27.6,27,26.6,24.5,22.8
,Maximum Temperature,2017,24.1,23.4,25.5,27.5,29.1,30.9,30.3,30.1,30.5,28.4,27.5,23.3
,Minimum Temperature,2017,19.2,18.4,19.6,21.6,23.7,25.8,24.9,24.8,25.3,23.6,22.5,18.8
,Mean Temperature,2017,21.6,20.9,22.6,24.5,26.4,28.4,27.6,27.5,27.9,26,25,21
,Maximum Temperature,2018,23.6,23.4,25.3,27,30.4,29.9,29.6,29.1,29.2,27.6,26.8,25.4
,Minimum Temperature,2018,18.9,18.7,19.7,22,25.1,24.5,24.6,24.4,24.2,22.5,22.7,21.4
,Mean Temperature,2018,21.2,21,22.5,24.4,27.8,27.2,27.1,26.8,26.7,25,24.7,23.4
,Maximum Temperature,2019,24.5,26.8,27,28.8,28.7,30.6,30.4,29.7,28.6,27.9,26.1,24.6
,Minimum Temperature,2019,20.2,21.8,21.9,23.9,23.8,25.7,25.4,24.3,23.7,23.1,21.5,20.3
,Mean Temperature,2019,22.3,24.3,24.4,26.4,26.2,28.2,27.9,27,26.1,25.5,23.8,22.5
"Borongan, Eastern Samar",Maximum Temperature,2010,29.7,30.5,30.9,31,32.1,32.8,31.4,32.1,31.5,31.4,30.9,30.4
,Minimum Temperature,2010,23.3,23.3,23.4,24.5,24.7,24.9,24.3,24.5,24.2,24.2,23.8,23.6
,Mean Temperature,2010,26.5,26.9,27.2,27.8,28.4,28.9,27.8,28.3,27.9,27.8,27.4,27
,Maximum Temperature,2011,29.4,29.8,29.8,30.6,31,31.2,31.8,32.7,32.5,31.6,30.6,30.1
,Minimum Temperature,2011,23.7,23.4,23.9,23.7,24.4,24.5,24,24.1,24.3,24,25,24.4
,Mean Temperature,2011,26.6,26.6,26.9,27.1,27.7,27.9,28,28.4,28.4,27.8,27.8,27.3
,Maximum Temperature,2012,29.9,29.7,30.4,31.3,32.2,32.5,31.5,33.6,32,31.8,30.9,30.4
,Minimum Temperature,2012,23.7,24.4,24.2,24.2,24.5,24.4,24.4,24.2,24.2,24.5,24.4,24.1
,Mean Temperature,2012,26.8,27,27.3,27.8,28.4,28.4,28,28.9,28.1,28.2,27.7,27.3
,Maximum Temperature,2013,29.3,30.2,31,31.6,32,31.8,31.3,31.6,32.3,31.6,30.3,30.5
,Minimum Temperature,2013,23.7,24.1,23.9,23.9,24.8,24.6,24.2,24.4,24.6,23.9,24.2,24.1
,Mean Temperature,2013,26.5,27.2,27.4,27.8,28.4,28.2,27.8,28,28.5,27.8,27.3,27.3
,Maximum Temperature,2014,27.8,29.9,30,30.7,32.2,31.8,31,31.5,30.7,31.3,30.3,29.5
,Minimum Temperature,2014,22.5,22.2,23.3,23.7,24.5,24.4,24.3,23.5,23.5,24.1,23.6,24.1
,Mean Temperature,2014,25.2,26,26.7,27.2,28.4,28.1,27.6,27.5,27.1,27.7,27,26.8
,Maximum Temperature,2015,28.7,28.8,29.8,30.9,31,30.9,32.1,32,31.3,31.6,30.4,29.7
,Minimum Temperature,2015,23.4,22.8,22.8,24,24.1,24.4,24.3,24.7,24.3,24.1,24.4,24.2
,Mean Temperature,2015,26.1,25.8,26.3,27.4,27.5,27.7,28.2,28.3,27.8,27.8,27.4,26.9
,Maximum Temperature,2016,29.5,29,30.1,31.6,31.5,31.5,31.4,32.6,32,31.2,30,29.7
,Minimum Temperature,2016,23.3,23.1,22.8,24.4,24.6,24.4,24.2,24.6,24.3,24.2,23.2,24
,Mean Temperature,2016,26.4,26,26.5,28,28.1,28,27.8,28.6,28.2,27.7,26.6,26.9
,Maximum Temperature,2017,29,28.6,29.6,30.8,31.8,32.1,30.8,32.4,32.1,31.2,31.1,30.5
,Minimum Temperature,2017,24.1,23.4,23.5,23.7,24.7,24,23.1,23.3,24.3,24,25,24.3
,Mean Temperature,2017,26.6,26,26.6,27.2,28.2,28.1,27,27.9,28.2,27.6,28.1,27.4
,Maximum Temperature,2018,30.5,29.3,30.4,31.2,31.7,32,33,33.3,32.7,32.2,30.8,30.4
,Minimum Temperature,2018,24.3,23.4,23.4,24.1,24.3,24.4,24.6,24.4,24.3,23.8,24.3,24.5
,Mean Temperature,2018,27.4,26.3,26.9,27.6,28,28.2,28.8,28.8,28.5,28,27.5,27.4
,Maximum Temperature,2019,29.8,30,30.4,31.6,32.5,32.2,31.7,32.2,32.9,31.8,31.8,31.3
,Minimum Temperature,2019,23.8,22.5,22.5,23.9,24.7,24.6,24.2,24.5,24.6,23.9,24.5,24.2
,Mean Temperature,2019,26.8,26.2,26.5,27.8,28.6,28.4,28,28.3,28.7,27.9,28.2,27.7
"Butuan City, Agusan Del Norte",Maximum Temperature,2010,30,31.7,32.1,33.1,33.9,34.5,33.3,32.9,33.4,32.9,32.7,31.7
,Minimum Temperature,2010,23.5,23.2,23.6,24.3,25.4,25.2,24.6,24.4,24.2,24,23.9,23.8
,Mean Temperature,2010,26.7,27.4,27.8,28.7,29.6,29.9,28.9,28.7,28.8,28.5,28.3,27.8
,Maximum Temperature,2011,29.6,30.4,31.1,31.6,32.4,32.5,32.4,32,32.8,32.5,32.1,31
,Minimum Temperature,2011,23.4,23.2,23.7,24.1,24.5,24.7,24.6,24.7,24.4,24.2,24.4,24.4
,Mean Temperature,2011,26.5,26.8,27.5,27.9,28.5,28.6,28.5,28.4,28.7,28.4,28.3,27.7
,Maximum Temperature,2012,31.1,31.1,32.3,32.5,33.4,33.2,32.3,33.3,31.8,31.7,30.7,31.5
,Minimum Temperature,2012,23.7,23.8,23.9,24.4,24.9,24.8,24.5,23.9,24.2,24,23.4,23.7
,Mean Temperature,2012,27.4,27.5,28.1,28.5,29.2,29,28.4,28.6,28,27.9,27.1,27.6
,Maximum Temperature,2013,29.1,30.8,31.8,32.8,34.6,32.9,32.6,32.6,33.5,32.8,31.3,31.9
,Minimum Temperature,2013,23.7,23.2,23.6,24.1,24.7,24.5,23.9,24,24.4,23.8,23.4,23.7
,Mean Temperature,2013,26.4,27,27.7,28.5,29.6,28.7,28.2,28.3,28.9,28.3,27.4,27.8
,Maximum Temperature,2014,27.5,30.3,31.2,32.1,34.6,33.7,32.8,33,31.6,32.2,31.8,31
,Minimum Temperature,2014,22.4,22.4,23,24.2,24.9,25,24.6,24,24.3,24.6,24.2,23.8
,Mean Temperature,2014,24.9,26.4,27.1,28.1,29.8,29.4,28.7,28.5,27.9,28.4,28,27.4
,Maximum Temperature,2015,29.9,30.6,31.8,33.2,34.3,32.5,33.5,33.4,32.8,33.4,32.1,31.8
,Minimum Temperature,2015,23.2,22.8,22.7,24,25,24.7,24.7,24.9,24.7,24.5,24,23.7
,Mean Temperature,2015,26.6,26.7,27.2,28.6,29.7,28.6,29.1,29.1,28.7,29,28,27.7
,Maximum Temperature,2016,32.4,31.8,33.6,35,34.8,34,33.2,34,33,32.6,30.8,31.5
,Minimum Temperature,2016,23.1,22.9,23.7,24.9,25.2,24.9,24.6,25.1,24.4,24.6,23.9,24.1
,Mean Temperature,2016,27.7,27.4,28.7,30,30,29.4,28.9,29.5,28.7,28.6,27.3,27.8
,Maximum Temperature,2017,29.9,29.8,31,32.6,33.8,33.6,32.8,33.4,33,32.5,31.9,31.3
,Minimum Temperature,2017,23.7,23.3,23.7,24.2,25,24.5,24.5,24.6,24.3,24.6,24,24
,Mean Temperature,2017,26.8,26.6,27.3,28.4,29.4,29,28.7,29,28.6,28.6,27.9,27.7
,Maximum Temperature,2018,30.4,31.2,31.8,32.8,34.1,33.3,33.5,33.3,32.9,33,31.3,31.1
,Minimum Temperature,2018,23.3,23.6,23.2,24,24.9,24.2,24.9,24.6,24.2,24.1,23.6,23.6
