Monitoring Station,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
"Baler, Aurora (Radar)",2010,337.5,122.7,NaN,NaN,NaN,250.9,675.4,257.6,199.7,312,553.9,65.6
"Baler, Aurora (Radar)",2011,238.8,17,170.2,217.2,212.8,594,317.3,200.2,354.6,367.5,855.5,572
"Baler, Aurora (Radar)",2012,166.8,290.9,464.3,139.7,151.4,39.8,322.5,181.3,648.4,687.2,244,287.8
"Baler, Aurora (Radar)",2013,204.7,430.9,331.6,238,198.2,296.6,616.4,291.9,364.2,232.7,441.2,678.7
"Baler, Aurora (Radar)",2014,33.9,134.2,342.7,108,112.3,42.2,140.7,251.3,294.1,366.3,167.6,204.7
"Baler, Aurora (Radar)",2015,96.5,120.8,154.1,160,76.6,140,122.6,51.8,320.7,285.1,132.7,"1,028.80"
"Baler, Aurora (Radar)",2016,148.4,157.4,187.4,169.6,293.7,325.1,140.4,133.6,288.4,470.6,619.1,452.4
"Baler, Aurora (Radar)",2017,622,429.6,237.4,151.2,411.2,382.2,624.4,244.9,337.6,283,864.3,179
"Baler, Aurora (Radar)",2018,303,127.5,152.4,192.7,288.2,186.3,316.2,95.8,387.6,327.7,102.7,446.8
"Baler, Aurora (Radar)",2019,281.7,69,49.5,226.7,414.9,202.3,175,54.1,247.3,206.4,148.2,446.1
"Baler, Aurora (Radar)",2010,69.1,88.5,43.9,62.5,198.2,290,103.3,644.6,418.2,171.9,637.7,52
"Basco, Batanes (Radar)",2011,404.9,33,129.3,20.8,202.9,68,267.5,241.5,382.8,583.1,410.7,342.5
"Basco, Batanes (Radar)",2012,195.2,88.6,112,118,198.7,225,602.6,294.3,281.3,15.4,126.3,237.5
"Basco, Batanes (Radar)",2013,218.4,59.2,39.8,66.1,135,83.2,146.2,392.1,592.2,59.3,161.8,141.4
"Basco, Batanes (Radar)",2014,55,24.1,20.1,65.1,70.9,321.3,174,162,154,68.1,122.1,136.7
"Basco, Batanes (Radar)",2015,100.8,28.7,26.9,137.4,181.7,22,92.7,238.5,100.4,363.9,130.2,93
"Basco, Batanes (Radar)",2016,164.8,108.4,32.8,12.5,203.3,128.7,215.7,502.7,630.8,361.4,309.6,178.4
"Basco, Batanes (Radar)",2017,117.3,70,10.1,85.1,422,45.7,294,379.6,144.7,355.5,705,346.4
"Basco, Batanes (Radar)",2018,138.1,172.8,31.4,15.2,9.8,431,302.1,566.9,416.1,125.2,90.7,262.5
"Basco, Batanes (Radar)",2019,88.5,6.1,54.4,43.2,388.6,104.6,180.5,677.8,571.5,147.9,386,209.9
"Borongan, Eastern Samar",2010,660.8,88.7,262.4,186.3,38.8,109.3,316.7,217.6,300.5,541.1,581.6,814.9
"Borongan, Eastern Samar",2011,"1,428.80",448.1,"1,360.20",318.8,426.4,397.6,330.6,207.4,138.5,391.6,697.4,832.5
"Borongan, Eastern Samar",2012,866.2,660.5,797.9,246,80.5,310.3,183.1,70.1,180.5,362.5,395,602.9
"Borongan, Eastern Samar",2013,731.7,681.7,423.7,158.4,207.6,314.6,498.9,238.9,50,167.8,643.4,931.6
"Borongan, Eastern Samar",2014,"1,184.50",181.5,437.8,559.9,114.8,266.2,207.8,120.4,334,355.6,553.3,"1,366.50"
"Borongan, Eastern Samar",2015,615,237.1,132.4,160.9,93.7,278,72.2,78,166.3,165.7,495.3,271.3
"Borongan, Eastern Samar",2016,178.5,378,86.4,57.1,358.2,286.6,212.7,101.8,258.7,267.2,755.5,751.8
"Borongan, Eastern Samar",2017,823,315.6,531.3,362.5,235.3,162.8,399.8,92.6,225.5,303.1,397.9,"1,416.20"
"Borongan, Eastern Samar",2018,991.5,"1,446.60",398.9,295.2,337.3,152.4,286.6,175.6,153.6,201.4,747.4,982.7
"Borongan, Eastern Samar",2019,403.6,133.6,88.8,43.6,188.6,319.7,189.3,113.2,50,206.1,199,399
"Butuan City, Agusan Del Norte",2010,510.1,69.2,122.9,123.8,120.5,66.4,124,197.9,49.3,136.3,110.6,143.2
"Butuan City, Agusan Del Norte",2011,735.3,512.8,336.9,70.9,167,255.6,192.2,132.5,93.2,271.3,157.2,343.9
"Butuan City, Agusan Del Norte",2012,273.6,331.4,114.3,204.8,92.8,154.4,197.6,69.7,162.5,146.4,291.1,170.8
"Butuan City, Agusan Del Norte",2013,511.4,275.6,179.1,111.4,100.1,287.7,105.3,200.5,19.5,138.3,232.2,130
"Butuan City, Agusan Del Norte",2014,721.4,72.7,258.8,57.4,100.8,145.7,149.2,131.4,225.8,82.7,167.5,416.9
"Butuan City, Agusan Del Norte",2015,331.5,63.3,40.6,25.9,69.8,172.1,130.2,59.3,141,124.6,294.7,242.2
"Butuan City, Agusan Del Norte",2016,21,80.5,3.6,30.6,136,320,242.3,54.3,232.4,209.6,304,152.4
"Butuan City, Agusan Del Norte",2017,560.9,384.2,324.2,168.7,230.7,211.4,199.6,65.6,165.2,233.5,235.6,257.2
"Butuan City, Agusan Del Norte",2018,386.1,255.6,48.2,180.2,97.9,104.2,71.4,77.5,256.6,133.4,243.6,228.1
"Butuan City, Agusan Del Norte",2019,324.2,15.2,61.2,78.8,18.5,193,163.7,171.2,24.4,187.9,99.3,114.2
"Cabanatuan, Nueva Ecija",2010,0.2,0,6,75.8,9.4,170.8,355.8,241.6,162.5,169.2,122.5,23.2
"Cabanatuan, Nueva Ecija",2011,36.4,0.4,19.6,8.8,295.9,337.6,163.9,243.8,453.2,228.1,220.6,79.4
"Cabanatuan, Nueva Ecija",2012,27.6,21.7,31.3,3.3,96.9,350.3,312.6,534.9,381.1,245.2,18.5,29.6
"Cabanatuan, Nueva Ecija",2013,0.6,8,15.2,74.5,73.4,305.7,219.3,465.3,337.7,206.4,100.9,27.1
"Cabanatuan, Nueva Ecija",2014,0,1.4,7.4,15.3,36.5,206.1,320.3,244.4,305.2,177.4,25.4,39.2
"Cabanatuan, Nueva Ecija",2015,19.3,0,1.5,20.6,65.1,177.6,404,364.1,215.9,310.6,2.5,523.2
"Cabanatuan, Nueva Ecija",2016,1.9,3.2,1.7,38.8,248.1,179.2,147.5,333.8,200.4,306.1,78.6,12.4
"Cabanatuan, Nueva Ecija",2017,24.3,26.4,8.9,42.4,241.4,105.3,219.8,568.5,236.9,86.2,195.5,30.5
"Cabanatuan, Nueva Ecija",2018,13,2.4,13.6,1,95.8,311.8,343.6,452.9,335.8,264.2,2,44.4
"Cabanatuan, Nueva Ecija",2019,34.8,0,0.6,27.9,194.3,231.2,311.8,530.1,353.2,125.3,164.7,32.4
"Calapan, Oriental Mindoro",2010,56.2,1.1,84.2,76,76.2,209.1,440,174.7,369.4,580.5,528.1,163.6
"Calapan, Oriental Mindoro",2011,93.8,32.2,63,65.5,189.7,421,268.4,353.3,103.4,393.4,393.2,405.1
"Calapan, Oriental Mindoro",2012,135.6,171.7,320,154.8,11,68.1,509.4,259.1,257.7,442.4,88.7,200.6
"Calapan, Oriental Mindoro",2013,128.3,187.5,175.1,62,253.2,397.5,470.7,293.4,275.8,104.1,558.8,228.4
"Calapan, Oriental Mindoro",2014,51.8,22.8,32,19.4,194.9,154.4,219.1,192.7,223.2,299.6,95.6,386.6
"Calapan, Oriental Mindoro",2015,131.1,48.2,29.9,78.5,24.4,201,173.2,252.3,129.3,70.5,125.9,400.8
"Calapan, Oriental Mindoro",2016,66.4,83.2,39.3,88.8,89.1,240,83.6,121.8,144.2,299.9,457.4,441.2
"Calapan, Oriental Mindoro",2017,134.6,40.6,20.7,143.8,276.3,274.7,378.2,214.6,250.9,NaN,568.9,286.4
"Calapan, Oriental Mindoro",2018,160.6,115.2,30,68.4,321.4,192.3,321.3,79.2,118.1,193.1,143,305.8
"Calapan, Oriental Mindoro",2019,65,6.9,4.7,80.7,72.2,212.5,182,174.1,153.2,197.1,163.8,237.9
"Calayan, Cagayan",2010,68.2,3.8,41.6,115.4,146.4,475.6,65.8,235,284.8,139.9,500.6,120.7
"Calayan, Cagayan",2011,362.2,11.4,198.8,7.8,104.2,94.8,180.4,406.1,650.8,301.8,240.6,611
"Calayan, Cagayan",2012,116.2,124.8,227.2,36.2,177.6,197.8,390.8,229.4,163.2,102,73.6,376
"Calayan, Cagayan",2013,168.5,40.6,6.2,44,144.6,70.8,251,394.2,"1,170.20",250.8,137.6,344
"Calayan, Cagayan",2014,214.8,64.2,23.3,24,NaN,145.4,180.3,148.6,197.4,55.6,129.4,275.6
"Calayan, Cagayan",2015,72,105.7,41.3,40,81.6,70.2,226.8,753.4,52,333.8,97.6,329.2
"Calayan, Cagayan",2016,196.6,141.8,87.6,11.6,99,126.8,223.8,348.2,332.8,275.3,482.6,618.4
"Calayan, Cagayan",2017,372,231.8,49.2,106.6,228.4,44,94.2,648,343.6,490.4,673.8,299.6
"Calayan, Cagayan",2018,220.4,260.8,NaN,35.6,5.6,36.4,403.2,398,246.6,115.8,129,264
"Calayan, Cagayan",2019,243,8.6,32.8,58.8,230.2,53.2,142.6,424.5,307,203.4,452.1,429
"Casiguran, Aurora",2010,274.8,31.4,NaN,294.4,74.4,137.7,523.2,250.5,203,NaN,"1,065.90",NaN
"Casiguran, Aurora",2011,471.4,88,338.2,373.7,314.1,219.5,498.6,183.2,501.3,662.7,985.7,"1,103.70"
"Casiguran, Aurora",2012,197.9,728.3,662.3,132.9,179.3,86.7,356.6,103.7,285.2,443.4,279.6,610.3
"Casiguran, Aurora",2013,345.5,458.4,253.4,90.7,124.9,314.9,712.2,456.9,191,308.7,960,"1,226.70"
"Casiguran, Aurora",2014,108.4,49.2,413.1,67.7,39.6,70.8,189.7,283.4,255.4,539,481.5,606.5
"Casiguran, Aurora",2015,173.4,260.6,325.6,84.8,97.6,137.5,115.9,69.5,167.2,548.5,243.6,"1,014.00"
"Casiguran, Aurora",2016,253.8,194.4,116.5,87.9,201,190.5,156.4,119.3,118.2,668.9,814.6,856.4
"Casiguran, Aurora",2017,886.9,380.2,224.7,59.6,294.1,240.4,278.3,276,145.2,615.9,"1,012.00",580.5
"Casiguran, Aurora",2018,295.3,193.7,91.3,140.3,52.3,171.6,433.9,67,258.1,169.3,224.7,511
"Casiguran, Aurora",2019,255.2,69.3,93,205.5,273,77.6,171.7,312.2,232.4,165.9,190.2,601.4
"Catarman, Northern Samar",2010,466.8,32.4,93.2,87.5,20.2,91.8,251.2,139.6,229.1,324.8,374.9,"1,129.70"
"Catarman, Northern Samar",2011,"1,524.20",511.1,"1,516.70",273.3,855.9,273.7,442.4,158.3,86.3,224.2,495.8,721.4
"Catarman, Northern Samar",2012,668.9,423.2,526.9,147.8,188.9,132.4,359.1,42.7,342.4,355.3,303.7,409.9
"Catarman, Northern Samar",2013,382.8,438.5,459.9,47.9,70.8,355.9,214,230.6,137.6,151.9,511.9,373.5
"Catarman, Northern Samar",2014,734.5,200.3,414.7,387.8,31.5,371.8,428.1,286.9,286.3,479.5,448.3,"1,052.20"
"Catarman, Northern Samar",2015,603.5,96.3,160.3,162.4,22.5,151.2,106.1,161.3,161.1,216.5,285.9,548.4
"Catarman, Northern Samar",2016,328.4,342.9,61.4,38.7,66.8,236.5,474.2,62.9,182.7,535.6,NaN,764.9
"Catarman, Northern Samar",2017,754,146.5,NaN,84.4,213.8,233.7,206.8,99.7,273.9,286,414.2,"1,211.60"
"Catarman, Northern Samar",2018,"1,134.00",624.8,569.7,171.9,53.9,121.7,111.8,151.6,154.3,152.7,424.3,"1,019.10"
"Catarman, Northern Samar",2019,379.3,25.1,31.2,81.4,62.3,193.3,103.8,230.4,52,236.9,259.5,"1,037.40"
"Catbalogan, Western Samar",2010,277.9,7.9,141.1,63.9,73.2,99.9,402.3,281.8,456.6,352.5,193.4,248.9
"Catbalogan, Western Samar",2011,"1,004.20",135.1,823.6,173.9,669.6,236.6,467.1,245.5,455.9,408.5,231.2,387.4
"Catbalogan, Western Samar",2012,456.8,372.3,430.2,127.8,143.5,261.7,415.7,18.7,438,435.7,294.9,248.7
"Catbalogan, Western Samar",2013,456.7,292.1,131,63.1,170,575.1,261.7,276.3,273.2,211.1,299.2,373.5
"Catbalogan, Western Samar",2014,451.9,44.1,226.7,319,83.7,333.3,532.6,305.5,518.7,314.8,273.3,"1,139.70"
"Catbalogan, Western Samar",2015,396.2,36.7,63.8,82.4,23.9,297.9,151.2,159.3,185.5,94.5,192.1,149.7
"Catbalogan, Western Samar",2016,85.3,121.3,27.1,47.5,82.2,182.2,473.1,84.3,144.7,367.7,342.5,298.5
"Catbalogan, Western Samar",2017,375.5,109.7,188.3,137.4,200.5,175,290.5,94.9,384.1,237.8,197.2,"1,109.10"
"Catbalogan, Western Samar",2018,792.3,422.6,105.2,202.8,337.5,153.6,184.7,106.5,293.6,354.8,290,551.8
"Catbalogan, Western Samar",2019,150.5,26.7,18.5,31.1,27.1,177.3,191.9,180.5,142.3,209.5,100.8,375.5
"Clark International Airport, Pampanga",2010,18.8,0,3.6,36.8,27.6,214.6,265,284.6,179.5,356.8,206.2,20.2
"Clark International Airport, Pampanga",2011,8,24.2,41,9.6,240.7,513,406,323.3,415.6,180.3,172.1,103.1
"Clark International Airport, Pampanga",2012,11.2,17.3,38.5,13.8,222.7,197.3,676.6,738.7,420.9,276.1,22.6,4
"Clark International Airport, Pampanga",2013,7.9,30.4,51.7,41.1,129.5,211.4,268.1,736.5,385.9,379.4,43,35.6
"Clark International Airport, Pampanga",2014,0,24,1.8,26.6,163.3,320.1,417.4,308.8,271.9,101.8,20.2,34.9
"Clark International Airport, Pampanga",2015,6.6,2.6,0.8,52.7,152.8,227.3,557.1,388,220,317.5,1.7,253.3
"Clark International Airport, Pampanga",2016,7,9,0.5,19,126.4,228,230.1,514.3,288.5,382.8,53.5,31.6
"Clark International Airport, Pampanga",2017,22.8,10.3,5.2,15,162,161.3,277,530.7,231.3,200.7,97.8,16.7
"Clark International Airport, Pampanga",2018,8.9,5.2,39.3,99.9,154.3,520.6,634.3,676,468,105.7,1.9,37.8
"Clark International Airport, Pampanga",2019,12.1,2.9,1.6,109.8,89.9,259.3,453.1,381.6,319.2,92.6,159.1,58.3
"Coron, Palawan",2010,16.6,0,0,2.6,31.4,140.7,210.9,417.6,197.5,366.8,269.7,63.5
"Coron, Palawan",2011,39.1,33.9,4.7,16.4,216.7,344.6,403.9,592,625.4,302.1,45.7,144.5
"Coron, Palawan",2012,48.8,27.9,97.1,92.4,297.6,680.2,696,421.9,436.2,196.5,2,42.8
"Coron, Palawan",2013,14.1,3.7,0,30.4,134.7,525,368.8,328.8,745.7,337.1,NaN,140
"Coron, Palawan",2014,4.2,50.4,1,69.8,23.9,389.5,130.3,"1,013.90",916.4,284.1,26.8,39
"Coron, Palawan",2015,4,0.4,8.2,0.2,20.3,263.1,480.8,518.6,460.2,187.8,1.6,33
"Coron, Palawan",2016,1.4,171.2,0,4.6,94.8,171,365.4,904.4,564,396.2,253.2,77
"Coron, Palawan",2017,46.6,13,7.6,82,NaN,359,NaN,713.4,236,461,113.6,163
"Coron, Palawan",2018,1.1,2.2,NaN,26.3,47.8,359.4,"1,312.60",220.5,553.8,71,51,29
"Coron, Palawan",2019,0.4,3.4,0,0.6,150,290.1,649.8,952.8,300.2,190.6,198.8,182.4
"Cotabato City, Maguindanao",2010,150,94.8,51.4,155.9,468,293.3,384.5,239.4,302.4,505.5,274,263.2
"Cotabato City, Maguindanao",2011,130.9,212.9,220.2,76.3,272.7,456.5,346.1,291.1,196.5,291.2,177.9,120.9
"Cotabato City, Maguindanao",2012,122.1,204,55.9,296.6,216.5,290.1,444.6,218.8,448.3,306,148,94.7
"Cotabato City, Maguindanao",2013,130.3,149.2,90.2,163.2,115.1,238.9,393.4,185.7,145,280.5,196.5,91.1
"Cotabato City, Maguindanao",2014,91.5,49.8,99.4,50.6,168.4,208.6,286.5,250.5,218.6,247.3,132.4,77.4
"Cotabato City, Maguindanao",2015,88.9,42.7,11.6,63.6,73.9,164.9,155.4,220.6,283.4,110.1,146.7,35.8
"Cotabato City, Maguindanao",2016,2.8,31.5,15.6,92.9,205.5,265.4,233.7,288.3,257.3,331.5,184.9,68.5
"Cotabato City, Maguindanao",2017,118.5,105.1,221.2,97.2,202.3,225,271,123.5,192.6,386.3,55.2,202
"Cotabato City, Maguindanao",2018,77.7,79.3,53.2,124.7,227.3,196.8,285.1,270.6,215.2,205.1,110.4,81.8
"Cotabato City, Maguindanao",2019,36.7,21.7,55.3,122.7,85.8,191.1,174.2,139.9,50.3,257.6,50.2,27.8
"Cubi Point, Subic Bay Olongapo City, Zambales",2010,2.1,0,4.2,9.5,84.6,216.5,347,474.8,277.1,401.6,59.6,41.2
"Cubi Point, Subic Bay Olongapo City, Zambales",2011,2.1,0,3.4,0.1,337,"1,327.00",957.9,"1,170.90","1,277.00",272.6,91.3,23.7
"Cubi Point, Subic Bay Olongapo City, Zambales",2012,3.2,13.6,10.1,13,255.5,"1,027.80","1,053.80","1,795.00",575.4,214,1.4,2.6
"Cubi Point, Subic Bay Olongapo City, Zambales",2013,3.7,13.3,60.4,0,42.3,583.3,360.4,"1,092.40","1,175.20",174.7,19.9,17.7
"Cubi Point, Subic Bay Olongapo City, Zambales",2014,0,1.3,0.3,46.3,27.5,614.1,959.8,605.6,642.3,185.6,26,52
"Cubi Point, Subic Bay Olongapo City, Zambales",2015,1.5,0,0,4,54.5,181.5,672.1,502.3,261.1,255,0,230.1
"Cubi Point, Subic Bay Olongapo City, Zambales",2016,5.8,0.7,0,0.5,111.2,157.1,"1,148.00","1,219.50",858.6,521.2,2,49.2
"Cubi Point, Subic Bay Olongapo City, Zambales",2017,7.4,4,0.2,0,47.2,127.4,731.5,789.1,307.1,243.2,72.7,15.6
"Cubi Point, Subic Bay Olongapo City, Zambales",2018,0.6,0,9.9,26.5,105.8,"1,053.90","1,848.60","1,297.90",445.9,69.5,0,7.7
"Cubi Point, Subic Bay Olongapo City, Zambales",2019,4.1,3.5,0,3.5,125.1,584,880.7,"1,386.40","1,097.80",83.5,187.5,80.2
"Cuyo, Palawan",2010,0,0,9.2,1.2,46.4,NaN,NaN,416.6,139.9,293.6,NaN,64.2
"Cuyo, Palawan",2011,39.2,34.8,13.6,26.6,219.8,238.6,420,219,285.4,252.4,83.8,201.4
"Cuyo, Palawan",2012,0,42.4,266.6,73.2,NaN,NaN,486.8,175.8,344.4,56.4,20.6,72.2
"Cuyo, Palawan",2013,2,25.8,4,63,230.4,227,366.4,421,381,65.8,172.4,48.2
"Cuyo, Palawan",2014,49.4,0.6,4,35.2,98.2,488.4,646.6,333.2,395.4,255.2,74.6,121.4
"Cuyo, Palawan",2015,3,0,NaN,0,158.6,286.4,212.2,258.2,247.6,157.6,NaN,NaN
"Cuyo, Palawan",2016,0,0,0,0,121.6,303.9,381.2,504.6,363,358,131.2,137
"Cuyo, Palawan",2017,107.6,0,NaN,3,72,NaN,NaN,410.4,312.8,596.8,87.8,132
"Cuyo, Palawan",2018,75.6,10.2,NaN,10.8,156.7,409.2,542.2,238.8,257.7,75.6,315.2,23.4
"Cuyo, Palawan",2019,0,0,0,12,142.8,381.3,467.1,322.7,239.4,121.2,85.6,21.9
"Daet, Camarines Norte",2010,297.2,24.4,130.2,41.1,52.6,326.5,551.7,293.2,365.3,546.7,887.9,"1,186.30"
"Daet, Camarines Norte",2011,386.3,616.9,424.7,81.2,607.6,155.3,593.9,129.3,365,362,713,657.7
"Daet, Camarines Norte",2012,781.7,439,497,145.1,171.1,121.2,346.3,68.2,300.9,393.4,246.4,323.2
"Daet, Camarines Norte",2013,254.4,216.3,113.8,16.4,77.2,258.3,330.5,227.9,111,376,712.5,670.1
"Daet, Camarines Norte",2014,149.8,77.5,74.6,53,21.4,115.1,330.6,278.9,560,541.8,393.7,729.5
"Daet, Camarines Norte",2015,393.9,182.5,69.1,124,82.3,151.2,163.6,104,172,313.8,289.5,NaN
"Daet, Camarines Norte",2016,281.5,310.3,381.3,34.7,41.2,NaN,186.8,NaN,244.5,711.9,521.5,775
"Daet, Camarines Norte",2017,469.2,229,298.1,150.3,179.8,178,252.3,296.2,405.4,627.2,417.5,821.2
"Daet, Camarines Norte",2018,683.4,342,151.9,270.4,117.3,204,273.9,252.8,217.8,196.5,302.6,"1,028.70"
"Daet, Camarines Norte",2019,144.8,46.3,8.3,9.5,180.6,125.4,151.1,177.4,224.2,545.9,378.3,333.9
"Dagupan City, Pangasinan",2010,0.2,1,0,94.1,122,278.2,265.2,489.8,164.2,582.2,199.5,4.2
"Dagupan City, Pangasinan",2011,1,12,5.6,48.6,309.7,747.2,403.2,820.9,419.3,167.7,101.7,28.6
"Dagupan City, Pangasinan",2012,4.6,19.5,57,44.6,240.1,684.8,640.4,994.6,386.7,49.6,2.3,4.6
"Dagupan City, Pangasinan",2013,9.2,1.2,71.5,108.8,170.4,135.5,235.3,"1,135.00",552.2,104.9,13.6,19.7
"Dagupan City, Pangasinan",2014,0,0,1.6,185,227.7,441.8,604.3,451.7,870,143.1,1.6,23.4
"Dagupan City, Pangasinan",2015,3,0,19.2,59.6,NaN,246.1,"1,087.90",352.6,435.3,361.2,0,136.4
"Dagupan City, Pangasinan",2016,3,1.4,2.4,77.2,208.3,169.9,422.5,"1,281.70",342.3,535.2,9.9,33.6
"Dagupan City, Pangasinan",2017,4.9,3.2,2.7,12.2,183.6,367.7,578.3,513.2,230.1,182.2,140.4,4.8
"Dagupan City, Pangasinan",2018,1.1,6.4,0.2,114.9,91.2,643.1,"1,167.80",938.1,491.4,143,0,8
"Dagupan City, Pangasinan",2019,2.7,0,19.4,93.1,146.9,762.2,281.8,565.6,426,59.8,107.8,10.6
"Davao City, Davao Del Sur",2010,157.5,16,52.9,124,57.3,87.8,251.6,281.8,117.6,179.7,88,199.6
"Davao City, Davao Del Sur",2011,231.8,144.9,97.2,225.7,175.9,243.2,205.1,261.5,304.9,177.6,116.9,160.4
"Davao City, Davao Del Sur",2012,130.7,204.4,154.4,125,155.7,172.4,223.7,211.4,92,154.1,126.5,247.6
"Davao City, Davao Del Sur",2013,430.5,212,60,124.1,128.9,186.4,129.1,185.6,112.3,357.4,192.6,67.3
"Davao City, Davao Del Sur",2014,285.3,23.8,235.3,150.5,94.7,134.3,50.1,163.7,175.2,338.9,179.9,122.6
"Davao City, Davao Del Sur",2015,205.7,36.4,19,125.4,164.7,224.2,149.9,45.9,91.5,275.2,93.3,63.3
"Davao City, Davao Del Sur",2016,14.2,63.8,39.8,41.8,101.3,188.7,68.6,34.6,227.2,387,206.4,137
"Davao City, Davao Del Sur",2017,242.2,231.6,170.2,192.2,356.2,222,110.3,224.9,280.2,175.3,138.5,327.7
"Davao City, Davao Del Sur",2018,118.8,57.5,56.3,178.6,254.3,108,179.6,214.4,181.8,142.7,60.8,256.6
"Davao City, Davao Del Sur",2019,149.4,15.8,126.8,40.2,263.9,329.5,270.1,252.8,102,236,159.1,102.1
"Dipolog, Zamboanga Del Norte",2010,115.2,13.2,3,28,113.4,233.5,360.2,407.1,147.9,371,382.7,608.7
